timestamp,model,gpu0_util_pct,gpu0_mem_util_pct,gpu0_mem_used_mb,gpu0_temp_c,gpu0_power_w,gpu1_util_pct,gpu1_mem_util_pct,gpu1_mem_used_mb,gpu1_temp_c,gpu1_power_w,gpu2_util_pct,gpu2_mem_util_pct,gpu2_mem_used_mb,gpu2_temp_c,gpu2_power_w,gpu3_util_pct,gpu3_mem_util_pct,gpu3_mem_used_mb,gpu3_temp_c,gpu3_power_w,total_gpu_util_pct,total_mem_used_mb,total_power_w
2026-06-18 19:38:51,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.23,0.0,0.0,4041.0,25.0,22.29,0.0,0.0,3557.0,25.0,17.06,0.0,0.0,23824.0,27.0,80.49,0.0,35469.0,138.07
2026-06-18 19:38:56,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.42,0.0,0.0,3557.0,25.0,16.98,0.0,0.0,23824.0,27.0,80.4,0.0,35469.0,138.15
2026-06-18 19:39:01,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.2,0.0,0.0,3557.0,25.0,16.48,0.0,0.0,23824.0,27.0,80.38,0.0,35469.0,137.42
2026-06-18 19:39:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,22.02,0.0,0.0,3557.0,25.0,17.12,7.0,8.0,23824.0,27.0,80.58,7.0,35469.0,138.06
2026-06-18 19:39:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.24,0.0,0.0,3557.0,25.0,17.08,0.0,0.0,23824.0,27.0,79.57,0.0,35469.0,137.24
2026-06-18 19:39:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,22.36,0.0,0.0,3557.0,25.0,17.09,7.0,8.0,23824.0,27.0,80.86,7.0,35469.0,138.61
2026-06-18 19:39:22,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.85,0.0,0.0,3557.0,25.0,16.78,7.0,8.0,23824.0,28.0,83.79,7.0,35469.0,141.77
2026-06-18 19:39:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.84,0.0,0.0,3557.0,25.0,16.75,0.0,0.0,23824.0,27.0,80.29,0.0,35469.0,138.3
2026-06-18 19:39:32,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.3,0.0,0.0,3557.0,25.0,17.29,0.0,0.0,23824.0,28.0,80.54,0.0,35469.0,138.51
2026-06-18 19:39:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.39,0.0,0.0,3557.0,25.0,17.14,0.0,0.0,23824.0,27.0,80.66,0.0,35469.0,138.51
2026-06-18 19:39:42,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.26,0.0,0.0,3557.0,25.0,16.97,0.0,0.0,23824.0,27.0,80.37,0.0,35469.0,138.01
2026-06-18 19:39:47,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,23.0,0.0,0.0,3557.0,25.0,16.76,0.0,0.0,23824.0,27.0,80.68,0.0,35469.0,138.97
2026-06-18 19:39:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.04,0.0,0.0,3557.0,25.0,17.35,0.0,0.0,23824.0,27.0,80.24,0.0,35469.0,138.04
2026-06-18 19:39:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,22.37,0.0,0.0,3557.0,25.0,17.2,7.0,8.0,23824.0,27.0,80.71,7.0,35469.0,138.58
2026-06-18 19:40:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.17,0.0,0.0,4041.0,25.0,22.13,0.0,0.0,3557.0,25.0,16.83,0.0,0.0,23824.0,27.0,80.53,0.0,35469.0,137.66
2026-06-18 19:40:08,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.11,0.0,0.0,4041.0,25.0,22.49,0.0,0.0,3557.0,25.0,17.1,7.0,8.0,23824.0,27.0,80.86,7.0,35469.0,138.56
2026-06-18 19:40:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.28,0.0,0.0,4041.0,25.0,22.21,0.0,0.0,3557.0,25.0,17.14,0.0,0.0,23824.0,27.0,80.34,0.0,35469.0,137.97
2026-06-18 19:40:18,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.23,0.0,0.0,4041.0,25.0,22.85,0.0,0.0,3557.0,25.0,17.03,7.0,8.0,23824.0,27.0,80.77,7.0,35469.0,138.88
2026-06-18 19:40:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.18,0.0,0.0,4041.0,25.0,23.24,0.0,0.0,3557.0,25.0,17.05,0.0,0.0,23824.0,27.0,80.75,0.0,35469.0,139.22
2026-06-18 19:40:28,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,23.18,0.0,0.0,3557.0,25.0,17.0,7.0,8.0,23824.0,27.0,80.76,7.0,35469.0,139.31
2026-06-18 19:40:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.26,0.0,0.0,4041.0,25.0,22.96,0.0,0.0,3557.0,25.0,17.09,0.0,0.0,23824.0,27.0,81.11,0.0,35469.0,139.42
2026-06-18 19:40:38,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.26,0.0,0.0,4041.0,25.0,22.88,0.0,0.0,3557.0,25.0,16.72,7.0,8.0,23824.0,27.0,81.34,7.0,35469.0,139.2
2026-06-18 19:40:43,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.22,0.0,0.0,4041.0,25.0,22.99,0.0,0.0,3557.0,25.0,17.27,0.0,0.0,23824.0,27.0,81.28,0.0,35469.0,139.76
2026-06-18 19:40:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,22.55,0.0,0.0,3557.0,25.0,17.39,7.0,8.0,23824.0,27.0,80.79,7.0,35469.0,138.93
2026-06-18 19:40:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.97,0.0,0.0,3557.0,25.0,17.59,7.0,8.0,23824.0,27.0,81.0,7.0,35469.0,139.85
2026-06-18 19:40:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.9,0.0,0.0,3557.0,25.0,17.31,0.0,0.0,23824.0,27.0,77.57,0.0,35469.0,136.16
2026-06-18 19:41:04,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,22.74,0.0,0.0,3557.0,25.0,17.45,0.0,0.0,6786.0,25.0,34.52,0.0,18431.0,93.14
2026-06-18 19:41:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.12,0.0,0.0,3557.0,25.0,17.59,0.0,0.0,6786.0,25.0,28.4,0.0,18431.0,86.55
2026-06-18 19:41:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.27,0.0,0.0,3557.0,25.0,17.81,0.0,0.0,6786.0,25.0,28.32,0.0,18431.0,86.89
2026-06-18 19:41:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.53,0.0,0.0,3557.0,25.0,17.92,0.0,0.0,6786.0,25.0,28.3,0.0,18431.0,87.14
2026-06-18 19:41:24,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,22.59,0.0,0.0,3557.0,25.0,17.99,0.0,0.0,7230.0,27.0,57.16,0.0,18875.0,116.07
2026-06-18 19:41:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.54,0.0,0.0,3557.0,25.0,17.17,43.0,1.0,23814.0,27.0,75.92,43.0,35459.0,134.01
2026-06-18 19:41:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,22.05,0.0,0.0,3557.0,25.0,17.44,68.0,4.0,23814.0,29.0,137.1,68.0,35459.0,195.06
2026-06-18 19:41:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.21,0.0,0.0,4041.0,25.0,22.97,0.0,0.0,3557.0,25.0,17.41,1.0,1.0,23822.0,27.0,87.07,1.0,35467.0,145.66
2026-06-18 19:41:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.23,0.0,0.0,4041.0,25.0,22.59,0.0,0.0,3557.0,25.0,17.45,7.0,7.0,23822.0,27.0,86.45,7.0,35467.0,144.72
2026-06-18 19:41:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.2,0.0,0.0,4041.0,25.0,22.53,0.0,0.0,3557.0,25.0,17.22,7.0,7.0,23822.0,27.0,86.63,7.0,35467.0,144.58
2026-06-18 19:41:54,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,22.7,0.0,0.0,3557.0,25.0,17.35,7.0,7.0,23822.0,29.0,87.39,7.0,35467.0,145.78
2026-06-18 19:41:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.05,0.0,0.0,3557.0,25.0,17.14,7.0,7.0,23822.0,30.0,83.63,7.0,35467.0,141.17
2026-06-18 19:42:05,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.24,0.0,0.0,3557.0,25.0,17.49,0.0,0.0,23822.0,27.0,86.33,0.0,35467.0,144.41
2026-06-18 19:42:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,23.19,0.0,0.0,3557.0,25.0,17.17,7.0,7.0,23822.0,27.0,85.99,7.0,35467.0,144.76
2026-06-18 19:42:15,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.27,0.0,0.0,3557.0,25.0,17.14,7.0,7.0,23822.0,27.0,83.12,7.0,35467.0,141.03
2026-06-18 19:42:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.5,0.0,0.0,3557.0,25.0,16.96,7.0,7.0,23822.0,27.0,82.8,7.0,35467.0,140.68
2026-06-18 19:42:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.5,0.0,0.0,4041.0,25.0,22.1,0.0,0.0,3557.0,25.0,17.04,7.0,7.0,23822.0,27.0,83.12,7.0,35467.0,140.76
2026-06-18 19:42:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.34,0.0,0.0,3557.0,25.0,17.16,7.0,7.0,23822.0,27.0,83.17,7.0,35467.0,141.06
2026-06-18 19:42:35,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.33,0.0,0.0,3557.0,25.0,17.25,7.0,7.0,23822.0,27.0,83.68,7.0,35467.0,141.67
2026-06-18 19:42:40,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.15,0.0,0.0,3557.0,25.0,16.99,5.0,5.0,23822.0,28.0,83.48,5.0,35467.0,140.98
2026-06-18 19:42:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.18,0.0,0.0,3557.0,25.0,17.17,7.0,7.0,23822.0,27.0,86.76,7.0,35467.0,144.52
2026-06-18 19:42:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.57,0.0,0.0,3557.0,25.0,16.77,7.0,7.0,23822.0,27.0,82.85,7.0,35467.0,140.58
2026-06-18 19:42:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.16,0.0,0.0,3557.0,25.0,16.73,7.0,7.0,23822.0,27.0,84.14,7.0,35467.0,141.35
2026-06-18 19:43:01,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,21.83,0.0,0.0,3557.0,25.0,16.72,7.0,7.0,23822.0,28.0,87.44,7.0,35467.0,144.35
2026-06-18 19:43:06,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,21.94,0.0,0.0,3557.0,25.0,17.29,7.0,7.0,23822.0,28.0,85.7,7.0,35467.0,143.22
2026-06-18 19:43:11,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.3,0.0,0.0,4041.0,25.0,21.75,0.0,0.0,3557.0,25.0,16.9,7.0,7.0,23824.0,27.0,84.42,7.0,35469.0,141.37
2026-06-18 19:43:16,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,21.28,0.0,0.0,3557.0,25.0,17.07,7.0,7.0,23824.0,27.0,84.57,7.0,35469.0,141.28
2026-06-18 19:43:21,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,21.99,0.0,0.0,3557.0,25.0,17.09,7.0,7.0,23824.0,27.0,85.82,7.0,35469.0,143.39
2026-06-18 19:43:26,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.2,0.0,0.0,3557.0,25.0,16.71,7.0,7.0,23824.0,27.0,85.26,7.0,35469.0,142.61
2026-06-18 19:43:31,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.38,0.0,0.0,3557.0,25.0,16.83,7.0,7.0,23824.0,28.0,86.62,7.0,35469.0,144.32
2026-06-18 19:43:36,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,22.15,0.0,0.0,3557.0,25.0,16.9,0.0,0.0,23824.0,27.0,85.27,0.0,35469.0,142.84
2026-06-18 19:43:41,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.18,0.0,0.0,3557.0,25.0,17.2,7.0,7.0,23824.0,27.0,84.66,7.0,35469.0,142.53
2026-06-18 19:43:46,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.58,0.0,0.0,3557.0,25.0,16.97,7.0,7.0,23824.0,28.0,85.51,7.0,35469.0,143.45
2026-06-18 19:43:51,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.42,0.0,0.0,4041.0,25.0,22.56,0.0,0.0,3557.0,25.0,17.23,67.0,4.0,23824.0,29.0,94.91,67.0,35469.0,153.12
2026-06-18 19:43:57,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.65,0.0,0.0,4041.0,25.0,22.41,0.0,0.0,3557.0,25.0,17.53,0.0,0.0,23824.0,27.0,83.61,0.0,35469.0,142.2
2026-06-18 19:44:02,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.21,0.0,0.0,3557.0,25.0,17.45,7.0,7.0,23824.0,27.0,84.06,7.0,35469.0,142.16
2026-06-18 19:44:07,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.27,0.0,0.0,3557.0,25.0,17.27,7.0,7.0,23824.0,28.0,81.13,7.0,35469.0,139.05
2026-06-18 19:44:12,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.92,0.0,0.0,3557.0,25.0,17.56,7.0,7.0,23824.0,27.0,82.21,7.0,35469.0,141.04
2026-06-18 19:44:17,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.6,0.0,0.0,4041.0,25.0,22.95,0.0,0.0,3557.0,25.0,17.48,7.0,7.0,23824.0,27.0,84.18,7.0,35469.0,143.21
2026-06-18 19:44:22,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.53,0.0,0.0,4041.0,25.0,22.06,0.0,0.0,3557.0,25.0,17.29,7.0,7.0,23824.0,28.0,80.84,7.0,35469.0,138.72
2026-06-18 19:44:27,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,22.49,0.0,0.0,3557.0,25.0,16.92,7.0,7.0,23824.0,27.0,84.71,7.0,35469.0,142.59
2026-06-18 19:44:32,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.83,0.0,0.0,3557.0,25.0,16.94,7.0,7.0,23824.0,29.0,81.16,7.0,35469.0,139.49
2026-06-18 19:44:37,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.57,0.0,0.0,4041.0,25.0,22.27,0.0,0.0,3557.0,25.0,16.83,7.0,7.0,23824.0,27.0,84.61,7.0,35469.0,142.28
2026-06-18 19:44:42,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.48,0.0,0.0,4041.0,25.0,22.3,0.0,0.0,3557.0,25.0,17.02,0.0,0.0,23824.0,28.0,84.45,0.0,35469.0,142.25
2026-06-18 19:44:47,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,22.54,0.0,0.0,3557.0,25.0,17.31,7.0,7.0,23824.0,27.0,84.39,7.0,35469.0,142.57
2026-06-18 19:44:52,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.29,0.0,0.0,3557.0,25.0,16.86,7.0,7.0,23824.0,27.0,84.43,7.0,35469.0,142.07
2026-06-18 19:44:58,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.6,0.0,0.0,4041.0,25.0,22.4,0.0,0.0,3557.0,25.0,16.85,7.0,7.0,23824.0,30.0,81.9,7.0,35469.0,139.75
2026-06-18 19:45:03,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.3,0.0,0.0,3557.0,25.0,16.75,7.0,7.0,23824.0,27.0,84.57,7.0,35469.0,142.01
2026-06-18 19:45:08,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.67,0.0,0.0,3557.0,25.0,16.47,7.0,7.0,23824.0,27.0,84.34,7.0,35469.0,141.97
2026-06-18 19:45:13,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,21.8,0.0,0.0,3557.0,25.0,16.39,7.0,7.0,23824.0,27.0,81.21,7.0,35469.0,137.72
2026-06-18 19:45:18,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.08,0.0,0.0,3557.0,25.0,16.51,7.0,7.0,23824.0,27.0,80.86,7.0,35469.0,137.94
2026-06-18 19:45:23,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.81,0.0,0.0,3557.0,25.0,16.31,7.0,7.0,23824.0,28.0,84.99,7.0,35469.0,142.6
2026-06-18 19:45:28,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,22.08,0.0,0.0,3557.0,25.0,16.8,7.0,7.0,23824.0,27.0,85.17,7.0,35469.0,142.41
2026-06-18 19:45:33,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.31,0.0,0.0,3557.0,25.0,17.03,7.0,7.0,23824.0,27.0,84.21,7.0,35469.0,142.11
2026-06-18 19:45:38,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.34,0.0,0.0,4041.0,25.0,22.84,0.0,0.0,3557.0,25.0,16.58,7.0,7.0,23824.0,27.0,83.8,7.0,35469.0,141.56
2026-06-18 19:45:43,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,22.68,0.0,0.0,3557.0,25.0,16.97,0.0,0.0,23824.0,27.0,81.65,0.0,35469.0,139.77
2026-06-18 19:45:48,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.72,0.0,0.0,3557.0,25.0,16.6,3.0,3.0,23824.0,27.0,82.33,3.0,35469.0,140.06
2026-06-18 19:45:53,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.85,0.0,0.0,4041.0,25.0,23.02,0.0,0.0,3557.0,25.0,16.87,7.0,7.0,23824.0,27.0,81.38,7.0,35469.0,140.12
2026-06-18 19:45:59,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.47,0.0,0.0,4041.0,25.0,23.19,0.0,0.0,3557.0,25.0,16.76,7.0,7.0,23824.0,27.0,81.3,7.0,35469.0,139.72
2026-06-18 19:46:04,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.49,0.0,0.0,4041.0,25.0,22.66,0.0,0.0,3557.0,25.0,16.85,7.0,7.0,23824.0,27.0,82.43,7.0,35469.0,140.43
2026-06-18 19:46:09,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,22.97,0.0,0.0,3557.0,25.0,17.03,7.0,7.0,23824.0,27.0,82.97,7.0,35469.0,141.49
2026-06-18 19:46:14,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.74,0.0,0.0,3557.0,25.0,16.75,0.0,0.0,23824.0,27.0,85.62,0.0,35469.0,143.55
2026-06-18 19:46:19,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.38,0.0,0.0,3557.0,25.0,16.93,0.0,0.0,23824.0,27.0,81.88,0.0,35469.0,139.75
2026-06-18 19:46:24,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.37,0.0,0.0,3557.0,25.0,17.26,7.0,7.0,23824.0,27.0,82.0,7.0,35469.0,140.04
2026-06-18 19:46:29,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.52,0.0,0.0,4041.0,25.0,22.42,0.0,0.0,3557.0,25.0,17.23,7.0,7.0,23824.0,27.0,84.21,7.0,35469.0,142.38
2026-06-18 19:46:34,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.6,0.0,0.0,4041.0,25.0,22.77,0.0,0.0,3557.0,25.0,17.34,0.0,0.0,23824.0,28.0,81.77,0.0,35469.0,140.48
2026-06-18 19:46:39,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.57,0.0,0.0,4041.0,25.0,22.55,0.0,0.0,3557.0,25.0,17.43,0.0,0.0,23824.0,27.0,85.16,0.0,35469.0,143.71
2026-06-18 19:46:44,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.56,0.0,0.0,4041.0,25.0,22.4,0.0,0.0,3557.0,25.0,17.43,0.0,0.0,23824.0,28.0,80.73,0.0,35469.0,139.12
2026-06-18 19:46:49,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.55,0.0,0.0,4041.0,25.0,22.97,0.0,0.0,3557.0,25.0,17.35,7.0,7.0,23824.0,27.0,82.24,7.0,35469.0,141.11
2026-06-18 19:46:55,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.23,0.0,0.0,3557.0,25.0,17.26,0.0,0.0,23824.0,28.0,81.47,0.0,35469.0,139.37
2026-06-18 19:47:00,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.6,0.0,0.0,4041.0,25.0,23.07,0.0,0.0,3557.0,25.0,17.42,7.0,7.0,23824.0,27.0,81.37,7.0,35469.0,140.46
2026-06-18 19:47:05,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,23.42,0.0,0.0,3557.0,25.0,16.83,0.0,0.0,23824.0,27.0,81.69,0.0,35469.0,140.38
2026-06-18 19:47:10,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.46,0.0,0.0,4041.0,25.0,23.1,0.0,0.0,3557.0,25.0,17.19,0.0,0.0,23824.0,27.0,83.75,0.0,35469.0,142.5
2026-06-18 19:47:15,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.41,0.0,0.0,4041.0,25.0,22.88,0.0,0.0,3557.0,25.0,17.43,0.0,0.0,23824.0,27.0,85.32,0.0,35469.0,144.04
2026-06-18 19:47:20,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.44,0.0,0.0,4041.0,25.0,22.74,0.0,0.0,3557.0,25.0,17.32,7.0,7.0,23824.0,27.0,81.48,7.0,35469.0,139.98
2026-06-18 19:47:25,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.38,0.0,0.0,4041.0,25.0,22.93,0.0,0.0,3557.0,25.0,17.22,7.0,7.0,23824.0,29.0,81.32,7.0,35469.0,139.85
2026-06-18 19:47:30,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.37,0.0,0.0,4041.0,25.0,23.0,0.0,0.0,3557.0,25.0,17.22,0.0,0.0,23824.0,28.0,81.42,0.0,35469.0,140.01
2026-06-18 19:47:35,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.29,0.0,0.0,4041.0,25.0,22.62,0.0,0.0,3557.0,25.0,17.05,0.0,0.0,23824.0,28.0,84.39,0.0,35469.0,142.35
2026-06-18 19:47:40,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.25,0.0,0.0,4041.0,25.0,22.61,0.0,0.0,3557.0,25.0,16.63,7.0,7.0,23824.0,27.0,85.25,7.0,35469.0,142.74
2026-06-18 19:47:45,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.35,0.0,0.0,4041.0,25.0,22.96,0.0,0.0,3557.0,25.0,17.1,7.0,7.0,23824.0,27.0,81.82,7.0,35469.0,140.23
2026-06-18 19:47:50,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.22,0.0,0.0,4041.0,25.0,22.91,0.0,0.0,3557.0,25.0,17.24,7.0,7.0,23824.0,27.0,81.1,7.0,35469.0,139.47
2026-06-18 19:47:56,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.39,0.0,0.0,4041.0,25.0,22.99,0.0,0.0,3557.0,25.0,16.7,7.0,7.0,23824.0,27.0,80.94,7.0,35469.0,139.02
2026-06-18 19:48:01,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.32,0.0,0.0,4041.0,25.0,22.78,0.0,0.0,3557.0,25.0,17.24,67.0,4.0,23824.0,28.0,95.09,67.0,35469.0,153.43
2026-06-18 19:48:06,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.4,0.0,0.0,4041.0,25.0,23.62,0.0,0.0,3557.0,25.0,17.45,7.0,7.0,23824.0,27.0,87.92,7.0,35469.0,147.39
2026-06-18 19:48:11,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.36,0.0,0.0,4041.0,25.0,23.0,0.0,0.0,3557.0,25.0,17.46,0.0,0.0,23824.0,27.0,84.57,0.0,35469.0,143.39
2026-06-18 19:48:16,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.43,0.0,0.0,4041.0,25.0,23.37,0.0,0.0,3557.0,25.0,17.26,4.0,4.0,23824.0,28.0,85.52,4.0,35469.0,144.58
2026-06-18 19:48:21,qwen3-vl:32b,0.0,0.0,4047.0,25.0,18.33,0.0,0.0,4041.0,25.0,23.26,0.0,0.0,3557.0,25.0,17.51,0.0,0.0,23824.0,28.0,86.7,0.0,35469.0,145.8
